ID_Venda,Data,Cliente,Produto,Quantidade,Preco_Unitario,Valor_Total
1,2023-01-01,Cliente 1,Produto 2,2,11.50,23.00
2,2023-01-02,Cliente 2,Produto 3,3,12.50,37.50
3,2023-01-03,Cliente 3,Produto 4,4,13.50,54.00
4,2023-01-04,Cliente 4,Produto 5,5,14.50,72.50
5,2023-01-05,Cliente 5,Produto 1,6,10.50,63.00
6,2023-01-06,Cliente 6,Produto 2,7,11.50,80.50
7,2023-01-07,Cliente 7,Produto 3,8,12.50,100.00
8,2023-01-08,Cliente 8,Produto 4,9,13.50,121.50
9,2023-01-09,Cliente 9,Produto 5,10,14.50,145.00
10,2023-01-10,Cliente 10,Produto 1,1,10.50,10.50
11,2023-01-11,Cliente 11,Produto 2,2,11.50,23.00
12,2023-01-12,Cliente 12,Produto 3,3,12.50,37.50
13,2023-01-13,Cliente 13,Produto 4,4,13.50,54.00
14,2023-01-14,Cliente 14,Produto 5,5,14.50,72.50
15,2023-01-15,Cliente 15,Produto 1,6,10.50,63.00
16,2023-01-16,Cliente 16,Produto 2,7,11.50,80.50
17,2023-01-17,Cliente 17,Produto 3,8,12.50,100.00
18,2023-01-18,Cliente 18,Produto 4,9,13.50,121.50
19,2023-01-19,Cliente 19,Produto 5,10,14.50,145.00
20,2023-01-20,Cliente 20,Produto 1,1,10.50,10.50
